-0.458182 -0.699024    -4.304 0.0441071 -0.676444  -3.09481	-0.458579 -0.698107    -4.306 0.0437509  -0.67646  -3.09667	0.004
-0.458579 -0.698107    -4.306 0.0437509  -0.67646  -3.09667	-0.458975 -0.697188    -4.308 0.0433949 -0.676476  -3.09853	0.004
-0.458975 -0.697188    -4.308 0.0433949 -0.676476  -3.09853	-0.459368 -0.696269     -4.31 0.0430389 -0.676491  -3.10039	0.004
-0.459368 -0.696269     -4.31 0.0430389 -0.676491  -3.10039	 -0.45976 -0.695349    -4.312 0.0426831 -0.676505  -3.10225	0.004
 -0.45976 -0.695349    -4.312 0.0426831 -0.676505  -3.10225	-0.460149 -0.694428    -4.314 0.0423273 -0.676518  -3.10411	0.004
-0.460149 -0.694428    -4.314 0.0423273 -0.676518  -3.10411	-0.460537 -0.693506    -4.316 0.0419717 -0.676531  -3.10596	0.004
-0.460537 -0.693506    -4.316 0.0419717 -0.676531  -3.10596	-0.460923 -0.692583    -4.318 0.0416162 -0.676543  -3.10782	0.004
-0.460923 -0.692583    -4.318 0.0416162 -0.676543  -3.10782	-0.461308  -0.69166     -4.32 0.0412608 -0.676554  -3.10968	0.004
-0.461308  -0.69166     -4.32 0.0412608 -0.676554  -3.10968	 -0.46169 -0.690736    -4.322 0.0409054 -0.676565  -3.11154	0.004
 -0.46169 -0.690736    -4.322 0.0409054 -0.676565  -3.11154	-0.462071 -0.689811    -4.324 0.0405503 -0.676575   -3.1134	0.004
-0.462071 -0.689811    -4.324 0.0405503 -0.676575   -3.1134	-0.462449 -0.688886    -4.326 0.0401952 -0.676584  -3.11526	0.004
-0.462449 -0.688886    -4.326 0.0401952 -0.676584  -3.11526	-0.462826  -0.68796    -4.328 0.0398402 -0.676593  -3.11712	0.004
-0.462826  -0.68796    -4.328 0.0398402 -0.676593  -3.11712	-0.463201 -0.687033     -4.33 0.0394854 -0.676601  -3.11898	0.004
-0.463201 -0.687033     -4.33 0.0394854 -0.676601  -3.11898	-0.463574 -0.686105    -4.332 0.0391306 -0.676608  -3.12084	0.004
-0.463574 -0.686105    -4.332 0.0391306 -0.676608  -3.12084	-0.463946 -0.685176    -4.334  0.038776 -0.676615   -3.1227	0.004
-0.463946 -0.685176    -4.334  0.038776 -0.676615   -3.1227	-0.464315 -0.684247    -4.336 0.0384215 -0.676621  -3.12456	0.004
-0.464315 -0.684247    -4.336 0.0384215 -0.676621  -3.12456	-0.464683 -0.683317    -4.338 0.0380671 -0.676626  -3.12642	0.004
-0.464683 -0.683317    -4.338 0.0380671 -0.676626  -3.12642	-0.465048 -0.682386     -4.34 0.0377129 -0.676631  -3.12828	0.004
-0.465048 -0.682386     -4.34 0.0377129 -0.676631  -3.12828	-0.465412 -0.681455    -4.342 0.0373588 -0.676635  -3.13015	0.004
-0.465412 -0.681455    -4.342 0.0373588 -0.676635  -3.13015	-0.465774 -0.680523    -4.344 0.0370047 -0.676638  -3.13201	0.004
-0.465774 -0.680523    -4.344 0.0370047 -0.676638  -3.13201	-0.466134  -0.67959    -4.346 0.0366509 -0.676641  -3.13387	0.004
-0.466134  -0.67959    -4.346 0.0366509 -0.676641  -3.13387	-0.466492 -0.678656    -4.348 0.0362971 -0.676643  -3.13573	0.004
-0.466492 -0.678656    -4.348 0.0362971 -0.676643  -3.13573	-0.466849 -0.677722     -4.35 0.0359435 -0.676645  -3.13759	0.004
-0.466849 -0.677722     -4.35 0.0359435 -0.676645  -3.13759	-0.467203 -0.676787    -4.352   0.03559 -0.676645  -3.13945	0.004
-0.467203 -0.676787    -4.352   0.03559 -0.676645  -3.13945	-0.467556 -0.675851    -4.354 0.0352366 -0.676645  -3.14131	0.004
-0.467556 -0.675851    -4.354 0.0352366 -0.676645  -3.14131	-0.467907 -0.674915    -4.356 0.0348833 -0.676645  -3.14317	0.004
-0.467907 -0.674915    -4.356 0.0348833 -0.676645  -3.14317	-0.468256 -0.673977    -4.358 0.0345302 -0.676644  -3.14503	0.004
-0.468256 -0.673977    -4.358 0.0345302 -0.676644  -3.14503	-0.468603  -0.67304     -4.36 0.0341773 -0.676642   -3.1469	0.004
-0.468603  -0.67304     -4.36 0.0341773 -0.676642   -3.1469	-0.468948 -0.672101    -4.362 0.0338244 -0.676639  -3.14876	0.004
-0.468948 -0.672101    -4.362 0.0338244 -0.676639  -3.14876	-0.469291 -0.671162    -4.364 0.0334717 -0.676636  -3.15062	0.004
-0.469291 -0.671162    -4.364 0.0334717 -0.676636  -3.15062	-0.469632 -0.670222    -4.366 0.0331191 -0.676632  -3.15248	0.004
-0.469632 -0.670222    -4.366 0.0331191 -0.676632  -3.15248	-0.469972 -0.669281    -4.368 0.0327667 -0.676628  -3.15434	0.004
-0.469972 -0.669281    -4.368 0.0327667 -0.676628  -3.15434	 -0.47031  -0.66834     -4.37 0.0324144 -0.676623   -3.1562	0.004
 -0.47031  -0.66834     -4.37 0.0324144 -0.676623   -3.1562	-0.470645 -0.667398    -4.372 0.0320622 -0.676617  -3.15807	0.004
-0.470645 -0.667398    -4.372 0.0320622 -0.676617  -3.15807	-0.470979 -0.666455    -4.374 0.0317102  -0.67661  -3.15993	0.004
-0.470979 -0.666455    -4.374 0.0317102  -0.67661  -3.15993	-0.471311 -0.665512    -4.376 0.0313583 -0.676603  -3.16179	0.004
-0.471311 -0.665512    -4.376 0.0313583 -0.676603  -3.16179	-0.471641 -0.664568    -4.378 0.0310066 -0.676595  -3.16365	0.004
-0.471641 -0.664568    -4.378 0.0310066 -0.676595  -3.16365	-0.471969 -0.663624     -4.38  0.030655 -0.676587  -3.16552	0.004
-0.471969 -0.663624     -4.38  0.030655 -0.676587  -3.16552	-0.472296 -0.662678    -4.382 0.0303035 -0.676578  -3.16738	0.004
-0.472296 -0.662678    -4.382 0.0303035 -0.676578  -3.16738	 -0.47262 -0.661732    -4.384 0.0299522 -0.676568  -3.16924	0.004
 -0.47262 -0.661732    -4.384 0.0299522 -0.676568  -3.16924	-0.472943 -0.660786    -4.386 0.0296011 -0.676558   -3.1711	0.004
-0.472943 -0.660786    -4.386 0.0296011 -0.676558   -3.1711	-0.473263 -0.659839    -4.388 0.0292501 -0.676547  -3.17297	0.004
-0.473263 -0.659839    -4.388 0.0292501 -0.676547  -3.17297	-0.473582 -0.658891     -4.39 0.0288992 -0.676535  -3.17483	0.004
-0.473582 -0.658891     -4.39 0.0288992 -0.676535  -3.17483	-0.473899 -0.657942    -4.392 0.0285485 -0.676523  -3.17669	0.004
-0.473899 -0.657942    -4.392 0.0285485 -0.676523  -3.17669	-0.474214 -0.656993    -4.394 0.0281979  -0.67651  -3.17856	0.004
-0.474214 -0.656993    -4.394 0.0281979  -0.67651  -3.17856	-0.474527 -0.656043    -4.396 0.0278475 -0.676496  -3.18042	0.004
-0.474527 -0.656043    -4.396 0.0278475 -0.676496  -3.18042	-0.474838 -0.655093    -4.398 0.0274973 -0.676482  -3.18228	0.004
-0.474838 -0.655093    -4.398 0.0274973 -0.676482  -3.18228	-0.475147 -0.654142      -4.4 0.0271472 -0.676467  -3.18415	0.004
-0.475147 -0.654142      -4.4 0.0271472 -0.676467  -3.18415	-0.475455  -0.65319    -4.402 0.0267972 -0.676452  -3.18601	0.004
-0.475455  -0.65319    -4.402 0.0267972 -0.676452  -3.18601	 -0.47576 -0.652238    -4.404 0.0264475 -0.676435  -3.18787	0.004
 -0.47576 -0.652238    -4.404 0.0264475 -0.676435  -3.18787	-0.476063 -0.651285    -4.406 0.0260978 -0.676418  -3.18974	0.004
-0.476063 -0.651285    -4.406 0.0260978 -0.676418  -3.18974	-0.476365 -0.650332    -4.408 0.0257484 -0.676401   -3.1916	0.004
-0.476365 -0.650332    -4.408 0.0257484 -0.676401   -3.1916	-0.476665 -0.649378     -4.41 0.0253991 -0.676383  -3.19346	0.004
-0.476665 -0.649378     -4.41 0.0253991 -0.676383  -3.19346	-0.476963 -0.648423    -4.412 0.0250499 -0.676364  -3.19533	0.004
-0.476963 -0.648423    -4.412 0.0250499 -0.676364  -3.19533	-0.477259 -0.647468    -4.414  0.024701 -0.676345  -3.19719	0.004
-0.477259 -0.647468    -4.414  0.024701 -0.676345  -3.19719	-0.477553 -0.646512    -4.416 0.0243521 -0.676325  -3.19906	0.004
-0.477553 -0.646512    -4.416 0.0243521 -0.676325  -3.19906	-0.477845 -0.645556    -4.418 0.0240035 -0.676304  -3.20092	0.004
-0.477845 -0.645556    -4.418 0.0240035 -0.676304  -3.20092	-0.478135 -0.644599     -4.42  0.023655 -0.676283  -3.20279	0.004
-0.478135 -0.644599     -4.42  0.023655 -0.676283  -3.20279	-0.478423 -0.643641    -4.422 0.0233067 -0.676261  -3.20465	0.004
-0.478423 -0.643641    -4.422 0.0233067 -0.676261  -3.20465	-0.478709 -0.642683    -4.424 0.0229585 -0.676238  -3.20651	0.004
-0.478709 -0.642683    -4.424 0.0229585 -0.676238  -3.20651	-0.478994 -0.641724    -4.426 0.0226106 -0.676215  -3.20838	0.004
-0.478994 -0.641724    -4.426 0.0226106 -0.676215  -3.20838	-0.479276 -0.640765    -4.428 0.0222628 -0.676191  -3.21024	0.004
-0.479276 -0.640765    -4.428 0.0222628 -0.676191  -3.21024	-0.479557 -0.639805     -4.43 0.0219151 -0.676166  -3.21211	0.004
-0.479557 -0.639805     -4.43 0.0219151 -0.676166  -3.21211	-0.479835 -0.638845    -4.432 0.0215677 -0.676141  -3.21397	0.004
-0.479835 -0.638845    -4.432 0.0215677 -0.676141  -3.21397	-0.480112 -0.637884    -4.434 0.0212204 -0.676115  -3.21584	0.004
-0.480112 -0.637884    -4.434 0.0212204 -0.676115  -3.21584	-0.480387 -0.636923    -4.436 0.0208733 -0.676089   -3.2177	0.004
-0.480387 -0.636923    -4.436 0.0208733 -0.676089   -3.2177	 -0.48066  -0.63596    -4.438 0.0205263 -0.676062  -3.21957	0.004
 -0.48066  -0.63596    -4.438 0.0205263 -0.676062  -3.21957	-0.480931 -0.634998     -4.44 0.0201795 -0.676034  -3.22143	0.004
-0.480931 -0.634998     -4.44 0.0201795 -0.676034  -3.22143	  -0.4812 -0.634035    -4.442  0.019833 -0.676005   -3.2233	0.004
  -0.4812 -0.634035    -4.442  0.019833 -0.676005   -3.2233	-0.481467 -0.633071    -4.444 0.0194866 -0.675976  -3.22517	0.004
-0.481467 -0.633071    -4.444 0.0194866 -0.675976  -3.22517	-0.481732 -0.632107    -4.446 0.0191403 -0.675947  -3.22703	0.004
-0.481732 -0.632107    -4.446 0.0191403 -0.675947  -3.22703	-0.481995 -0.631142    -4.448 0.0187943 -0.675916   -3.2289	0.004
-0.481995 -0.631142    -4.448 0.0187943 -0.675916   -3.2289	-0.482257 -0.630177     -4.45 0.0184484 -0.675886  -3.23076	0.004
-0.482257 -0.630177     -4.45 0.0184484 -0.675886  -3.23076	-0.482516 -0.629211    -4.452 0.0181028 -0.675854  -3.23263	0.004
-0.482516 -0.629211    -4.452 0.0181028 -0.675854  -3.23263	-0.482774 -0.628245    -4.454 0.0177573 -0.675822  -3.23449	0.004
-0.482774 -0.628245    -4.454 0.0177573 -0.675822  -3.23449	-0.483029 -0.627278    -4.456  0.017412 -0.675789  -3.23636	0.004
-0.483029 -0.627278    -4.456  0.017412 -0.675789  -3.23636	-0.483283 -0.626311    -4.458 0.0170668 -0.675756  -3.23823	0.004
-0.483283 -0.626311    -4.458 0.0170668 -0.675756  -3.23823	-0.483534 -0.625343     -4.46 0.0167219 -0.675721  -3.24009	0.004
-0.483534 -0.625343     -4.46 0.0167219 -0.675721  -3.24009	-0.483784 -0.624375    -4.462 0.0163772 -0.675687  -3.24196	0.004
-0.483784 -0.624375    -4.462 0.0163772 -0.675687  -3.24196	-0.484032 -0.623406    -4.464 0.0160326 -0.675651  -3.24383	0.004
-0.484032 -0.623406    -4.464 0.0160326 -0.675651  -3.24383	-0.484278 -0.622436    -4.466 0.0156882 -0.675615  -3.24569	0.004
-0.484278 -0.622436    -4.466 0.0156882 -0.675615  -3.24569	-0.484522 -0.621467    -4.468 0.0153441 -0.675579  -3.24756	0.004
-0.484522 -0.621467    -4.468 0.0153441 -0.675579  -3.24756	-0.484763 -0.620496     -4.47 0.0150001 -0.675542  -3.24943	0.004
-0.484763 -0.620496     -4.47 0.0150001 -0.675542  -3.24943	-0.485004 -0.619526    -4.472 0.0146563 -0.675504  -3.25129	0.004
-0.485004 -0.619526    -4.472 0.0146563 -0.675504  -3.25129	-0.485242 -0.618554    -4.474 0.0143127 -0.675465  -3.25316	0.004
-0.485242 -0.618554    -4.474 0.0143127 -0.675465  -3.25316	-0.485478 -0.617583    -4.476 0.0139693 -0.675426  -3.25503	0.004
-0.485478 -0.617583    -4.476 0.0139693 -0.675426  -3.25503	-0.485712  -0.61661    -4.478 0.0136262 -0.675386  -3.25689	0.004
-0.485712  -0.61661    -4.478 0.0136262 -0.675386  -3.25689	-0.485944 -0.615638     -4.48 0.0132832 -0.675346  -3.25876	0.004
-0.485944 -0.615638     -4.48 0.0132832 -0.675346  -3.25876	-0.486174 -0.614665    -4.482 0.0129404 -0.675305  -3.26063	0.004
-0.486174 -0.614665    -4.482 0.0129404 -0.675305  -3.26063	-0.486403 -0.613691    -4.484 0.0125978 -0.675263   -3.2625	0.004
-0.486403 -0.613691    -4.484 0.0125978 -0.675263   -3.2625	-0.486629 -0.612717    -4.486 0.0122554 -0.675221  -3.26436	0.004
-0.486629 -0.612717    -4.486 0.0122554 -0.675221  -3.26436	-0.486854 -0.611743    -4.488 0.0119132 -0.675178  -3.26623	0.004
-0.486854 -0.611743    -4.488 0.0119132 -0.675178  -3.26623	-0.487076 -0.610768     -4.49 0.0115712 -0.675135   -3.2681	0.004
-0.487076 -0.610768     -4.49 0.0115712 -0.675135   -3.2681	-0.487297 -0.609792    -4.492 0.0112294 -0.675091  -3.26997	0.004
-0.487297 -0.609792    -4.492 0.0112294 -0.675091  -3.26997	-0.487515 -0.608816    -4.494 0.0108879 -0.675046  -3.27183	0.004
-0.487515 -0.608816    -4.494 0.0108879 -0.675046  -3.27183	-0.487732  -0.60784    -4.496 0.0105465 -0.675001   -3.2737	0.004
-0.487732  -0.60784    -4.496 0.0105465 -0.675001   -3.2737	-0.487947 -0.606864    -4.498 0.0102053 -0.674955  -3.27557	0.004
-0.487947 -0.606864    -4.498 0.0102053 -0.674955  -3.27557	 -0.488159  -0.605886       -4.5 0.00986438  -0.674908   -3.27744	0.004
 -0.488159  -0.605886       -4.5 0.00986438  -0.674908   -3.27744	  -0.48837  -0.604909     -4.502 0.00952364  -0.674861   -3.27931	0.004
  -0.48837  -0.604909     -4.502 0.00952364  -0.674861   -3.27931	 -0.488579  -0.603931     -4.504 0.00918312  -0.674813   -3.28117	0.004
 -0.488579  -0.603931     -4.504 0.00918312  -0.674813   -3.28117	-0.488786 -0.602953    -4.506 0.0088428 -0.674764  -3.28304	0.004
-0.488786 -0.602953    -4.506 0.0088428 -0.674764  -3.28304	-0.488991 -0.601974    -4.508 0.0085027 -0.674715  -3.28491	0.004
-0.488991 -0.601974    -4.508 0.0085027 -0.674715  -3.28491	 -0.489194  -0.600995      -4.51 0.00816281  -0.674666   -3.28678	0.004
 -0.489194  -0.600995      -4.51 0.00816281  -0.674666   -3.28678	 -0.489395  -0.600015     -4.512 0.00782314  -0.674615   -3.28865	0.004
 -0.489395  -0.600015     -4.512 0.00782314  -0.674615   -3.28865	 -0.489594  -0.599035     -4.514 0.00748369  -0.674564   -3.29052	0.004
 -0.489594  -0.599035     -4.514 0.00748369  -0.674564   -3.29052	 -0.489791  -0.598055     -4.516 0.00714445  -0.674513   -3.29239	0.004
 -0.489791  -0.598055     -4.516 0.00714445  -0.674513   -3.29239	 -0.489986  -0.597074     -4.518 0.00680543  -0.674461   -3.29425	0.004
 -0.489986  -0.597074     -4.518 0.00680543  -0.674461   -3.29425	 -0.490179  -0.596093      -4.52 0.00646663  -0.674408   -3.29612	0.004
 -0.490179  -0.596093      -4.52 0.00646663  -0.674408   -3.29612	 -0.490371  -0.595111     -4.522 0.00612806  -0.674354   -3.29799	0.004
 -0.490371  -0.595111     -4.522 0.00612806  -0.674354   -3.29799	 -0.49056 -0.594129    -4.524 0.0057897   -0.6743  -3.29986	0.004
 -0.49056 -0.594129    -4.524 0.0057897   -0.6743  -3.29986	 -0.490747  -0.593147     -4.526 0.00545157  -0.674246   -3.30173	0.004
 -0.490747  -0.593147     -4.526 0.00545157  -0.674246   -3.30173	 -0.490932  -0.592164     -4.528 0.00511366  -0.674191    -3.3036	0.004
 -0.490932  -0.592164     -4.528 0.00511366  -0.674191    -3.3036	 -0.491116  -0.591181      -4.53 0.00477597  -0.674135   -3.30547	0.004
 -0.491116  -0.591181      -4.53 0.00477597  -0.674135   -3.30547	 -0.491297  -0.590198     -4.532 0.00443851  -0.674078   -3.30734	0.004
 -0.491297  -0.590198     -4.532 0.00443851  -0.674078   -3.30734	 -0.491477  -0.589214     -4.534 0.00410128  -0.674021   -3.30921	0.004
 -0.491477  -0.589214     -4.534 0.00410128  -0.674021   -3.30921	 -0.491654   -0.58823     -4.536 0.00376428  -0.673964   -3.31108	0.004
 -0.491654   -0.58823     -4.536 0.00376428  -0.673964   -3.31108	 -0.491829  -0.587245     -4.538 0.00342751  -0.673905   -3.31295	0.004
 -0.491829  -0.587245     -4.538 0.00342751  -0.673905   -3.31295	 -0.492003  -0.586261      -4.54 0.00309096  -0.673846   -3.31482	0.004
 -0.492003  -0.586261      -4.54 0.00309096  -0.673846   -3.31482	 -0.492174  -0.585275     -4.542 0.00275465  -0.673787   -3.31669	0.004
 -0.492174  -0.585275     -4.542 0.00275465  -0.673787   -3.31669	 -0.492344   -0.58429     -4.544 0.00241857  -0.673727   -3.31856	0.004
 -0.492344   -0.58429     -4.544 0.00241857  -0.673727   -3.31856	 -0.492512  -0.583304     -4.546 0.00208272  -0.673666   -3.32043	0.004
 -0.492512  -0.583304     -4.546 0.00208272  -0.673666   -3.32043	-0.492677 -0.582318    -4.548 0.0017471 -0.673605   -3.3223	0.004
-0.492677 -0.582318    -4.548 0.0017471 -0.673605   -3.3223	 -0.492841  -0.581331      -4.55 0.00141173  -0.673543   -3.32417	0.004
 -0.492841  -0.581331      -4.55 0.00141173  -0.673543   -3.32417	 -0.493003  -0.580344     -4.552 0.00107658   -0.67348   -3.32604	0.004
 -0.493003  -0.580344     -4.552 0.00107658   -0.67348   -3.32604	  -0.493162   -0.579357      -4.554 0.000741678   -0.673417    -3.32791	0.004
  -0.493162   -0.579357      -4.554 0.000741678   -0.673417    -3.32791	   -0.49332    -0.57837      -4.556 0.000407011   -0.673354    -3.32978	0.004
   -0.49332    -0.57837      -4.556 0.000407011   -0.673354    -3.32978	 -0.493476  -0.577382     -4.558 7.2583e-05  -0.673289   -3.33165	0.004
 -0.493476  -0.577382     -4.558 7.2583e-05  -0.673289   -3.33165	    -0.49363    -0.576394        -4.56 -0.000261605    -0.673224     -3.33352	0.004
    -0.49363    -0.576394        -4.56 -0.000261605    -0.673224     -3.33352	   -0.493781    -0.575406       -4.562 -0.000595551    -0.673159     -3.33539	0.004
   -0.493781    -0.575406       -4.562 -0.000595551    -0.673159     -3.33539	   -0.493931    -0.574417       -4.564 -0.000929255    -0.673093     -3.33726	0.004
   -0.493931    -0.574417       -4.564 -0.000929255    -0.673093     -3.33726	  -0.494079   -0.573428      -4.566 -0.00126272   -0.673026    -3.33914	0.004
  -0.494079   -0.573428      -4.566 -0.00126272   -0.673026    -3.33914	  -0.494225   -0.572439      -4.568 -0.00159593   -0.672958    -3.34101	0.004
  -0.494225   -0.572439      -4.568 -0.00159593   -0.672958    -3.34101	 -0.494369  -0.571449      -4.57 -0.0019289  -0.672891   -3.34288	0.004
 -0.494369  -0.571449      -4.57 -0.0019289  -0.672891   -3.34288	  -0.494511   -0.570459      -4.572 -0.00226163   -0.672822    -3.34475	0.004
  -0.494511   -0.570459      -4.572 -0.00226163   -0.672822    -3.34475	  -0.494651   -0.569469      -4.574 -0.00259411   -0.672753    -3.34662	0.004
  -0.494651   -0.569469      -4.574 -0.00259411   -0.672753    -3.34662	  -0.494789   -0.568478      -4.576 -0.00292633   -0.672683    -3.34849	0.004
  -0.494789   -0.568478      -4.576 -0.00292633   -0.672683    -3.34849	  -0.494925   -0.567488      -4.578 -0.00325831   -0.672613    -3.35036	0.004
  -0.494925   -0.567488      -4.578 -0.00325831   -0.672613    -3.35036	  -0.495059   -0.566497       -4.58 -0.00359004   -0.672542    -3.35223	0.004
  -0.495059   -0.566497       -4.58 -0.00359004   -0.672542    -3.35223	  -0.495191   -0.565505      -4.582 -0.00392152    -0.67247    -3.35411	0.004
  -0.495191   -0.565505      -4.582 -0.00392152    -0.67247    -3.35411	  -0.495321   -0.564514      -4.584 -0.00425275   -0.672398    -3.35598	0.004
  -0.495321   -0.564514      -4.584 -0.00425275   -0.672398    -3.35598	  -0.495449   -0.563522      -4.586 -0.00458372   -0.672325    -3.35785	0.004
  -0.495449   -0.563522      -4.586 -0.00458372   -0.672325    -3.35785	  -0.495575    -0.56253      -4.588 -0.00491444   -0.672252    -3.35972	0.004
  -0.495575    -0.56253      -4.588 -0.00491444   -0.672252    -3.35972	 -0.495699  -0.561538      -4.59 -0.0052449  -0.672178   -3.36159	0.004
 -0.495699  -0.561538      -4.59 -0.0052449  -0.672178   -3.36159	  -0.495821   -0.560545      -4.592 -0.00557511   -0.672104    -3.36347	0.004
  -0.495821   -0.560545      -4.592 -0.00557511   -0.672104    -3.36347	  -0.495941   -0.559553      -4.594 -0.00590506   -0.672029    -3.36534	0.004
  -0.495941   -0.559553      -4.594 -0.00590506   -0.672029    -3.36534	  -0.496059    -0.55856      -4.596 -0.00623475   -0.671953    -3.36721	0.004
  -0.496059    -0.55856      -4.596 -0.00623475   -0.671953    -3.36721	  -0.496175   -0.557566      -4.598 -0.00656418   -0.671877    -3.36908	0.004
  -0.496175   -0.557566      -4.598 -0.00656418   -0.671877    -3.36908	  -0.496289   -0.556573        -4.6 -0.00689335     -0.6718    -3.37096	0.004
  -0.496289   -0.556573        -4.6 -0.00689335     -0.6718    -3.37096	  -0.496401   -0.555579      -4.602 -0.00722226   -0.671722    -3.37283	0.004
  -0.496401   -0.555579      -4.602 -0.00722226   -0.671722    -3.37283	  -0.496512   -0.554585      -4.604 -0.00755091   -0.671644     -3.3747	0.004
  -0.496512   -0.554585      -4.604 -0.00755091   -0.671644     -3.3747	   -0.49662   -0.553591      -4.606 -0.00787929   -0.671566    -3.37657	0.004
   -0.49662   -0.553591      -4.606 -0.00787929   -0.671566    -3.37657	  -0.496726   -0.552597      -4.608 -0.00820741   -0.671487    -3.37845	0.004
  -0.496726   -0.552597      -4.608 -0.00820741   -0.671487    -3.37845	   -0.49683   -0.551602       -4.61 -0.00853527   -0.671407    -3.38032	0.004
   -0.49683   -0.551602       -4.61 -0.00853527   -0.671407    -3.38032	  -0.496932   -0.550608      -4.612 -0.00886286   -0.671326    -3.38219	0.004
  -0.496932   -0.550608      -4.612 -0.00886286   -0.671326    -3.38219	  -0.497033   -0.549613      -4.614 -0.00919018   -0.671246    -3.38407	0.004
  -0.497033   -0.549613      -4.614 -0.00919018   -0.671246    -3.38407	  -0.497131   -0.548617      -4.616 -0.00951723   -0.671164    -3.38594	0.004
  -0.497131   -0.548617      -4.616 -0.00951723   -0.671164    -3.38594	  -0.497227   -0.547622      -4.618 -0.00984402   -0.671082    -3.38781	0.004
  -0.497227   -0.547622      -4.618 -0.00984402   -0.671082    -3.38781	 -0.497321  -0.546626      -4.62 -0.0101705  -0.670999   -3.38969	0.004
 -0.497321  -0.546626      -4.62 -0.0101705  -0.670999   -3.38969	 -0.497414  -0.545631     -4.622 -0.0104968  -0.670916   -3.39156	0.004
 -0.497414  -0.545631     -4.622 -0.0104968  -0.670916   -3.39156	 -0.497504  -0.544635     -4.624 -0.0108227  -0.670832   -3.39343	0.004
